datetime,symbol,open,high,low,close,volume
03-02-2025 16:00,NYMEX:CL1!,72.39,72.99,72.34,72.45,25901
03-02-2025 17:00,NYMEX:CL1!,72.46,72.9,72.39,72.49,17003
03-02-2025 18:00,NYMEX:CL1!,72.49,72.94,72.45,72.93,10069
03-02-2025 19:00,NYMEX:CL1!,72.92,73.2,72.85,73.12,23619
03-02-2025 20:00,NYMEX:CL1!,73.12,73.18,72.8,72.88,3899
03-02-2025 21:00,NYMEX:CL1!,72.88,72.93,72.23,72.33,12306
03-02-2025 23:00,NYMEX:CL1!,72.35,72.48,72.28,72.43,1500
04-02-2025 00:00,NYMEX:CL1!,72.44,72.44,72.25,72.28,1418
04-02-2025 01:00,NYMEX:CL1!,72.28,72.42,72.16,72.28,2307
04-02-2025 02:00,NYMEX:CL1!,72.29,72.34,72.2,72.31,1530
04-02-2025 03:00,NYMEX:CL1!,72.32,72.46,72.31,72.33,1414
04-02-2025 04:00,NYMEX:CL1!,72.34,72.37,72.2,72.2,1048
04-02-2025 05:00,NYMEX:CL1!,72.21,72.24,71.79,71.83,7783
04-02-2025 06:00,NYMEX:CL1!,71.83,72.05,71.76,71.97,2775
04-02-2025 07:00,NYMEX:CL1!,71.97,72.1,71.89,71.94,3493
04-02-2025 08:00,NYMEX:CL1!,71.94,72.09,71.54,71.55,9830
04-02-2025 09:00,NYMEX:CL1!,71.56,71.99,71.56,71.84,7880
04-02-2025 10:00,NYMEX:CL1!,71.83,72.06,71.61,72.01,7234
04-02-2025 11:00,NYMEX:CL1!,72.01,72.04,71.71,71.84,5577
04-02-2025 12:00,NYMEX:CL1!,71.84,71.85,71.5,71.58,9047
04-02-2025 13:00,NYMEX:CL1!,71.59,71.63,71,71.14,25689
04-02-2025 14:00,NYMEX:CL1!,71.14,72.99,70.67,72.69,81071
04-02-2025 15:00,NYMEX:CL1!,72.67,73.35,72.54,72.68,39268
04-02-2025 16:00,NYMEX:CL1!,72.69,72.97,72.25,72.91,21362
04-02-2025 17:00,NYMEX:CL1!,72.92,73.01,72.45,72.64,11261
04-02-2025 18:00,NYMEX:CL1!,72.64,73.15,72.63,73.02,10330
04-02-2025 19:00,NYMEX:CL1!,73.02,73.04,72.16,72.53,33545
04-02-2025 20:00,NYMEX:CL1!,72.53,72.66,72.39,72.56,6317
04-02-2025 21:00,NYMEX:CL1!,72.56,72.77,72.49,72.75,2560
04-02-2025 23:00,NYMEX:CL1!,72.76,72.79,72.59,72.59,796
05-02-2025 00:00,NYMEX:CL1!,72.6,72.79,72.56,72.76,1300
05-02-2025 01:00,NYMEX:CL1!,72.76,72.97,72.6,72.68,5283
05-02-2025 02:00,NYMEX:CL1!,72.68,72.68,72.44,72.44,2297
05-02-2025 03:00,NYMEX:CL1!,72.45,72.52,72.36,72.49,1225
05-02-2025 04:00,NYMEX:CL1!,72.49,72.49,72.39,72.42,698
05-02-2025 05:00,NYMEX:CL1!,72.42,72.69,72.4,72.64,1419
05-02-2025 06:00,NYMEX:CL1!,72.64,72.75,72.62,72.63,1420
05-02-2025 07:00,NYMEX:CL1!,72.63,72.64,72.37,72.57,3005
05-02-2025 08:00,NYMEX:CL1!,72.57,72.63,72.23,72.24,6986
05-02-2025 09:00,NYMEX:CL1!,72.25,72.41,72.05,72.26,7056
05-02-2025 10:00,NYMEX:CL1!,72.25,72.26,71.91,72.11,7204
05-02-2025 11:00,NYMEX:CL1!,72.12,72.22,71.78,71.87,8262
05-02-2025 12:00,NYMEX:CL1!,71.86,72.03,71.72,71.76,8438
05-02-2025 13:00,NYMEX:CL1!,71.78,72.12,71.74,71.97,8322
05-02-2025 14:00,NYMEX:CL1!,71.97,72.11,71.56,72.02,19499
05-02-2025 15:00,NYMEX:CL1!,72.01,72.03,71.4,71.63,25881
05-02-2025 16:00,NYMEX:CL1!,71.64,71.66,70.98,71.11,27809
05-02-2025 17:00,NYMEX:CL1!,71.12,71.34,71.05,71.25,12357
05-02-2025 18:00,NYMEX:CL1!,71.26,71.27,71.02,71.06,10126
05-02-2025 19:00,NYMEX:CL1!,71.08,71.19,70.96,71.15,17180
05-02-2025 20:00,NYMEX:CL1!,71.16,71.28,71.14,71.22,3223
05-02-2025 21:00,NYMEX:CL1!,71.21,71.23,71.13,71.14,1966
05-02-2025 23:00,NYMEX:CL1!,71.18,71.26,71.04,71.23,840
06-02-2025 00:00,NYMEX:CL1!,71.24,71.31,71.2,71.2,617
06-02-2025 01:00,NYMEX:CL1!,71.2,71.27,71.16,71.22,1621
06-02-2025 02:00,NYMEX:CL1!,71.22,71.32,71.16,71.3,1595
06-02-2025 03:00,NYMEX:CL1!,71.3,71.31,71.15,71.19,1278
06-02-2025 04:00,NYMEX:CL1!,71.19,71.21,71.14,71.16,762
06-02-2025 05:00,NYMEX:CL1!,71.16,71.35,71.16,71.34,1603
06-02-2025 06:00,NYMEX:CL1!,71.33,71.39,71.27,71.28,1534
06-02-2025 07:00,NYMEX:CL1!,71.28,71.38,71.08,71.2,3174
06-02-2025 08:00,NYMEX:CL1!,71.2,71.45,71.1,71.32,6548
06-02-2025 09:00,NYMEX:CL1!,71.32,71.58,71.26,71.42,6044
06-02-2025 10:00,NYMEX:CL1!,71.43,71.79,71.4,71.64,7826
06-02-2025 11:00,NYMEX:CL1!,71.65,71.7,71.35,71.39,6216
06-02-2025 12:00,NYMEX:CL1!,71.39,71.54,71.29,71.37,4966
06-02-2025 13:00,NYMEX:CL1!,71.36,71.67,71.29,71.61,7619
06-02-2025 14:00,NYMEX:CL1!,71.61,71.8,70.66,70.75,33954
06-02-2025 15:00,NYMEX:CL1!,70.74,71.85,70.73,71.33,39354
06-02-2025 16:00,NYMEX:CL1!,71.34,71.51,71.04,71.1,17636
06-02-2025 17:00,NYMEX:CL1!,71.1,71.12,70.56,70.65,15521
06-02-2025 18:00,NYMEX:CL1!,70.65,70.85,70.43,70.45,11368
06-02-2025 19:00,NYMEX:CL1!,70.45,70.69,70.43,70.53,14438
06-02-2025 20:00,NYMEX:CL1!,70.53,70.63,70.47,70.59,2718
06-02-2025 21:00,NYMEX:CL1!,70.59,70.6,70.46,70.52,2332
06-02-2025 23:00,NYMEX:CL1!,70.56,70.59,70.47,70.54,800
07-02-2025 00:00,NYMEX:CL1!,70.53,70.61,70.51,70.6,788
07-02-2025 01:00,NYMEX:CL1!,70.61,70.77,70.56,70.76,2045
07-02-2025 02:00,NYMEX:CL1!,70.78,70.95,70.75,70.92,2777
07-02-2025 03:00,NYMEX:CL1!,70.92,70.99,70.89,70.91,1150
07-02-2025 04:00,NYMEX:CL1!,70.91,70.92,70.77,70.85,1172
07-02-2025 05:00,NYMEX:CL1!,70.85,71,70.84,70.85,1067
07-02-2025 06:00,NYMEX:CL1!,70.86,71.04,70.85,71.01,1560
07-02-2025 07:00,NYMEX:CL1!,71.01,71.19,70.95,70.95,3215
07-02-2025 08:00,NYMEX:CL1!,70.95,71.33,70.92,71.26,6566
07-02-2025 09:00,NYMEX:CL1!,71.27,71.27,70.92,71.23,4973
07-02-2025 10:00,NYMEX:CL1!,71.23,71.32,71.1,71.21,3827
07-02-2025 11:00,NYMEX:CL1!,71.21,71.22,70.9,71.06,4157
07-02-2025 12:00,NYMEX:CL1!,71.06,71.22,70.96,71.01,3931
07-02-2025 13:00,NYMEX:CL1!,71.01,71.17,70.95,71.02,6800
07-02-2025 14:00,NYMEX:CL1!,71.01,71.41,70.86,71.22,19280
07-02-2025 15:00,NYMEX:CL1!,71.22,71.32,70.8,70.95,16596
07-02-2025 16:00,NYMEX:CL1!,70.95,71.03,70.6,70.64,16645
07-02-2025 17:00,NYMEX:CL1!,70.64,70.94,70.62,70.9,11331
07-02-2025 18:00,NYMEX:CL1!,70.9,71.07,70.84,70.89,8710
07-02-2025 19:00,NYMEX:CL1!,70.89,71.22,70.87,70.96,16931
07-02-2025 20:00,NYMEX:CL1!,70.95,71.07,70.91,70.98,3737
07-02-2025 21:00,NYMEX:CL1!,70.98,71.1,70.94,71.06,2124
09-02-2025 23:00,NYMEX:CL1!,71,71.18,70.84,71.15,2399
10-02-2025 00:00,NYMEX:CL1!,71.15,71.32,71.15,71.3,1608
10-02-2025 01:00,NYMEX:CL1!,71.3,71.43,71.27,71.39,2811
10-02-2025 02:00,NYMEX:CL1!,71.38,71.58,71.37,71.43,2419
10-02-2025 03:00,NYMEX:CL1!,71.43,71.46,71.31,71.39,1358
10-02-2025 04:00,NYMEX:CL1!,71.39,71.48,71.37,71.47,641
10-02-2025 05:00,NYMEX:CL1!,71.48,71.58,71.44,71.45,1642
10-02-2025 06:00,NYMEX:CL1!,71.46,71.56,71.37,71.56,1236
10-02-2025 07:00,NYMEX:CL1!,71.56,71.59,71.38,71.4,2456
10-02-2025 08:00,NYMEX:CL1!,71.39,71.58,71.29,71.5,4860
10-02-2025 09:00,NYMEX:CL1!,71.51,71.78,71.43,71.71,5399
10-02-2025 10:00,NYMEX:CL1!,71.71,71.93,71.58,71.93,6052
10-02-2025 11:00,NYMEX:CL1!,71.93,72.09,71.79,71.94,5526
10-02-2025 12:00,NYMEX:CL1!,71.93,72.01,71.86,71.97,3464
10-02-2025 13:00,NYMEX:CL1!,71.98,72.08,71.8,71.81,8191
10-02-2025 14:00,NYMEX:CL1!,71.8,72.07,71.77,72,15386
10-02-2025 15:00,NYMEX:CL1!,71.99,72.21,71.65,72.07,16059
10-02-2025 16:00,NYMEX:CL1!,72.07,72.52,71.95,72.35,17663
10-02-2025 17:00,NYMEX:CL1!,72.35,72.54,72.32,72.41,10881
10-02-2025 18:00,NYMEX:CL1!,72.4,72.42,72.15,72.17,7759
10-02-2025 19:00,NYMEX:CL1!,72.16,72.51,72.13,72.48,18960
10-02-2025 20:00,NYMEX:CL1!,72.47,72.49,72.4,72.45,2665
10-02-2025 21:00,NYMEX:CL1!,72.44,72.5,72.43,72.47,1351
10-02-2025 23:00,NYMEX:CL1!,72.49,72.51,72.39,72.42,1147
11-02-2025 00:00,NYMEX:CL1!,72.42,72.42,72.35,72.37,449
11-02-2025 01:00,NYMEX:CL1!,72.37,72.43,72.32,72.35,1467
11-02-2025 02:00,NYMEX:CL1!,72.35,72.61,72.31,72.44,2255
11-02-2025 03:00,NYMEX:CL1!,72.44,72.52,72.38,72.5,872
11-02-2025 04:00,NYMEX:CL1!,72.49,72.6,72.48,72.49,929
11-02-2025 05:00,NYMEX:CL1!,72.5,72.68,72.5,72.63,1142
11-02-2025 06:00,NYMEX:CL1!,72.63,72.77,72.62,72.68,1413
11-02-2025 07:00,NYMEX:CL1!,72.68,72.95,72.63,72.9,3708
11-02-2025 08:00,NYMEX:CL1!,72.89,73.11,72.83,73.01,6874
11-02-2025 09:00,NYMEX:CL1!,73.02,73.23,72.96,73.21,5002
11-02-2025 10:00,NYMEX:CL1!,73.21,73.34,73.13,73.24,4985
11-02-2025 11:00,NYMEX:CL1!,73.23,73.23,73.06,73.19,3664
11-02-2025 12:00,NYMEX:CL1!,73.2,73.42,73.19,73.37,6777
11-02-2025 13:00,NYMEX:CL1!,73.38,73.68,73.34,73.37,14149
11-02-2025 14:00,NYMEX:CL1!,73.38,73.54,73.1,73.33,19115
11-02-2025 15:00,NYMEX:CL1!,73.33,73.33,72.84,73.01,22210
11-02-2025 16:00,NYMEX:CL1!,73.01,73.29,72.97,73.25,12326
11-02-2025 17:00,NYMEX:CL1!,73.25,73.34,73.14,73.2,9073
11-02-2025 18:00,NYMEX:CL1!,73.21,73.42,73.15,73.32,7014
11-02-2025 19:00,NYMEX:CL1!,73.32,73.39,73.23,73.37,13042
11-02-2025 20:00,NYMEX:CL1!,73.37,73.39,73.22,73.22,2455
11-02-2025 21:00,NYMEX:CL1!,73.22,73.24,73.11,73.19,2286
11-02-2025 23:00,NYMEX:CL1!,73.2,73.2,73.13,73.14,465
12-02-2025 00:00,NYMEX:CL1!,73.14,73.22,73.08,73.11,678
12-02-2025 01:00,NYMEX:CL1!,73.12,73.15,72.93,73.02,1748
12-02-2025 02:00,NYMEX:CL1!,73.03,73.14,73.01,73.07,844
12-02-2025 03:00,NYMEX:CL1!,73.07,73.13,73.01,73.01,1258
12-02-2025 04:00,NYMEX:CL1!,73.02,73.09,72.99,73,503
12-02-2025 05:00,NYMEX:CL1!,73,73.02,72.96,72.98,696
12-02-2025 06:00,NYMEX:CL1!,72.99,73.09,72.97,73.05,982
12-02-2025 07:00,NYMEX:CL1!,73.05,73.2,72.73,72.84,5344
12-02-2025 08:00,NYMEX:CL1!,72.83,72.88,72.46,72.52,9585
12-02-2025 09:00,NYMEX:CL1!,72.52,72.65,72.4,72.5,5351
12-02-2025 10:00,NYMEX:CL1!,72.51,72.58,72.26,72.29,6171
12-02-2025 11:00,NYMEX:CL1!,72.29,72.58,72.26,72.51,4514
12-02-2025 12:00,NYMEX:CL1!,72.52,72.59,72.36,72.52,3605
12-02-2025 13:00,NYMEX:CL1!,72.51,72.65,72.39,72.55,9585
12-02-2025 14:00,NYMEX:CL1!,72.55,72.55,72.02,72.26,19547
12-02-2025 15:00,NYMEX:CL1!,72.25,72.36,71.98,72.01,19382
12-02-2025 16:00,NYMEX:CL1!,72,72.29,71.87,72,23719
12-02-2025 17:00,NYMEX:CL1!,72.01,72.09,71.52,71.71,26763
12-02-2025 18:00,NYMEX:CL1!,71.71,71.72,71.4,71.43,11709
12-02-2025 19:00,NYMEX:CL1!,71.43,71.53,71.3,71.4,17337
12-02-2025 20:00,NYMEX:CL1!,71.4,71.4,71.28,71.29,2804
12-02-2025 21:00,NYMEX:CL1!,71.29,71.6,71.17,71.21,8344
12-02-2025 23:00,NYMEX:CL1!,71.24,71.32,71.18,71.21,1299
13-02-2025 00:00,NYMEX:CL1!,71.2,71.29,71.18,71.28,881
13-02-2025 01:00,NYMEX:CL1!,71.29,71.3,70.77,70.81,4432
13-02-2025 02:00,NYMEX:CL1!,70.81,70.86,70.68,70.71,2124
13-02-2025 03:00,NYMEX:CL1!,70.71,70.73,70.62,70.68,1705
13-02-2025 04:00,NYMEX:CL1!,70.68,70.68,70.58,70.64,1126
13-02-2025 05:00,NYMEX:CL1!,70.64,70.73,70.63,70.68,1150
13-02-2025 06:00,NYMEX:CL1!,70.68,70.83,70.64,70.64,2350
13-02-2025 07:00,NYMEX:CL1!,70.65,70.85,70.53,70.75,3803
13-02-2025 08:00,NYMEX:CL1!,70.74,71,70.63,70.91,5597
13-02-2025 09:00,NYMEX:CL1!,70.91,71.06,70.39,70.4,8164
13-02-2025 10:00,NYMEX:CL1!,70.4,70.48,70.23,70.26,7998
13-02-2025 11:00,NYMEX:CL1!,70.25,70.62,70.22,70.56,5922
13-02-2025 12:00,NYMEX:CL1!,70.55,70.66,70.3,70.36,4688
13-02-2025 13:00,NYMEX:CL1!,70.36,70.63,70.3,70.46,7317
13-02-2025 14:00,NYMEX:CL1!,70.45,71.16,70.37,71.14,18388
13-02-2025 15:00,NYMEX:CL1!,71.13,71.33,70.93,71.06,18068
13-02-2025 16:00,NYMEX:CL1!,71.07,71.47,70.99,71.31,12507
13-02-2025 17:00,NYMEX:CL1!,71.31,71.43,71.2,71.21,7425
13-02-2025 18:00,NYMEX:CL1!,71.2,71.48,71.16,71.25,6643
13-02-2025 19:00,NYMEX:CL1!,71.24,71.39,71.18,71.36,9982
13-02-2025 20:00,NYMEX:CL1!,71.35,71.46,71.34,71.41,1999
13-02-2025 21:00,NYMEX:CL1!,71.41,71.6,71.36,71.51,2138
13-02-2025 23:00,NYMEX:CL1!,71.52,71.52,71.37,71.4,810
14-02-2025 00:00,NYMEX:CL1!,71.41,71.41,71.26,71.28,562
14-02-2025 01:00,NYMEX:CL1!,71.28,71.55,71.26,71.42,1673
14-02-2025 02:00,NYMEX:CL1!,71.41,71.48,71.35,71.39,746
14-02-2025 03:00,NYMEX:CL1!,71.39,71.44,71.33,71.37,524
14-02-2025 04:00,NYMEX:CL1!,71.37,71.46,71.31,71.44,454
14-02-2025 05:00,NYMEX:CL1!,71.44,71.48,71.34,71.4,603
14-02-2025 06:00,NYMEX:CL1!,71.4,71.45,71.32,71.44,978
14-02-2025 07:00,NYMEX:CL1!,71.45,71.71,71.45,71.66,3194
14-02-2025 08:00,NYMEX:CL1!,71.66,71.74,71.47,71.56,3921
14-02-2025 09:00,NYMEX:CL1!,71.57,71.68,71.36,71.46,3372
14-02-2025 10:00,NYMEX:CL1!,71.45,71.63,71.37,71.44,3161
14-02-2025 11:00,NYMEX:CL1!,71.44,71.85,71.19,71.75,6649
14-02-2025 12:00,NYMEX:CL1!,71.75,71.97,71.57,71.89,7091
14-02-2025 13:00,NYMEX:CL1!,71.88,72.02,71.43,71.46,7127
14-02-2025 14:00,NYMEX:CL1!,71.46,71.67,71.38,71.62,9210
14-02-2025 15:00,NYMEX:CL1!,71.62,71.64,70.89,71.11,14358
14-02-2025 16:00,NYMEX:CL1!,71.12,71.17,70.66,70.96,12191
14-02-2025 17:00,NYMEX:CL1!,70.97,71.03,70.76,70.79,6822
14-02-2025 18:00,NYMEX:CL1!,70.78,70.84,70.53,70.73,8979
14-02-2025 19:00,NYMEX:CL1!,70.74,70.95,70.66,70.68,13621
14-02-2025 20:00,NYMEX:CL1!,70.68,70.73,70.59,70.71,2793
14-02-2025 21:00,NYMEX:CL1!,70.7,70.73,70.52,70.57,1654
16-02-2025 23:00,NYMEX:CL1!,70.69,70.72,70.12,70.29,2346
17-02-2025 00:00,NYMEX:CL1!,70.31,70.43,70.27,70.38,1518
17-02-2025 01:00,NYMEX:CL1!,70.38,70.61,70.33,70.53,1746
17-02-2025 02:00,NYMEX:CL1!,70.53,70.76,70.49,70.65,1195
17-02-2025 03:00,NYMEX:CL1!,70.65,70.83,70.64,70.74,1099
17-02-2025 04:00,NYMEX:CL1!,70.74,70.76,70.69,70.75,554
17-02-2025 05:00,NYMEX:CL1!,70.74,70.86,70.71,70.77,1155
17-02-2025 06:00,NYMEX:CL1!,70.76,70.89,70.76,70.81,1008
17-02-2025 07:00,NYMEX:CL1!,70.8,70.82,70.52,70.69,1717
17-02-2025 08:00,NYMEX:CL1!,70.7,71.13,70.7,70.97,5175
17-02-2025 09:00,NYMEX:CL1!,70.96,71.05,70.78,70.88,3026
17-02-2025 10:00,NYMEX:CL1!,70.88,71.21,70.73,70.95,6905
17-02-2025 11:00,NYMEX:CL1!,70.94,70.96,70.55,70.65,4851
17-02-2025 12:00,NYMEX:CL1!,70.63,70.71,70.5,70.7,2253
17-02-2025 13:00,NYMEX:CL1!,70.69,70.92,70.61,70.84,3003
17-02-2025 14:00,NYMEX:CL1!,70.82,70.93,70.77,70.88,3422
17-02-2025 15:00,NYMEX:CL1!,70.88,71.04,70.7,70.75,3689
17-02-2025 16:00,NYMEX:CL1!,70.74,71.15,70.7,71.13,5348
17-02-2025 17:00,NYMEX:CL1!,71.14,71.29,71.1,71.29,2991
17-02-2025 18:00,NYMEX:CL1!,71.28,71.35,71.2,71.29,1340
17-02-2025 19:00,NYMEX:CL1!,71.28,71.44,71.26,71.37,1258
17-02-2025 23:00,NYMEX:CL1!,71.33,71.5,71.18,71.24,1003
18-02-2025 00:00,NYMEX:CL1!,71.23,71.37,71.22,71.29,541
18-02-2025 01:00,NYMEX:CL1!,71.29,71.33,71.14,71.14,1522
18-02-2025 02:00,NYMEX:CL1!,71.15,71.31,71.1,71.25,1354
18-02-2025 03:00,NYMEX:CL1!,71.25,71.51,71.24,71.4,1852
18-02-2025 04:00,NYMEX:CL1!,71.41,71.44,71.31,71.43,641
18-02-2025 05:00,NYMEX:CL1!,71.44,71.49,71.4,71.42,947
18-02-2025 06:00,NYMEX:CL1!,71.43,71.5,71.38,71.47,1063
18-02-2025 07:00,NYMEX:CL1!,71.47,71.59,71.3,71.43,2976
18-02-2025 08:00,NYMEX:CL1!,71.42,71.63,71.3,71.62,5372
18-02-2025 09:00,NYMEX:CL1!,71.62,71.92,71.59,71.62,7197
18-02-2025 10:00,NYMEX:CL1!,71.62,72.04,71.52,71.85,8773
18-02-2025 11:00,NYMEX:CL1!,71.84,71.84,71.24,71.27,7412
18-02-2025 12:00,NYMEX:CL1!,71.28,71.36,71.07,71.13,9971
18-02-2025 13:00,NYMEX:CL1!,71.13,71.3,70.9,71.01,13018
18-02-2025 14:00,NYMEX:CL1!,71,71.57,70.97,71.42,16857
18-02-2025 15:00,NYMEX:CL1!,71.41,71.7,71.2,71.43,13959
18-02-2025 16:00,NYMEX:CL1!,71.43,71.73,71.43,71.65,11577
18-02-2025 17:00,NYMEX:CL1!,71.64,71.77,71.44,71.47,7834
18-02-2025 18:00,NYMEX:CL1!,71.47,71.88,71.32,71.81,10436
18-02-2025 19:00,NYMEX:CL1!,71.81,71.87,71.69,71.8,11549
18-02-2025 20:00,NYMEX:CL1!,71.79,71.81,71.74,71.76,2746
18-02-2025 21:00,NYMEX:CL1!,71.76,71.83,71.72,71.78,2500
18-02-2025 23:00,NYMEX:CL1!,71.77,71.77,71.71,71.72,570
19-02-2025 00:00,NYMEX:CL1!,71.73,71.82,71.69,71.8,550
19-02-2025 01:00,NYMEX:CL1!,71.8,72.07,71.77,71.98,3171
19-02-2025 02:00,NYMEX:CL1!,71.99,72.03,71.86,71.9,1404
19-02-2025 03:00,NYMEX:CL1!,71.9,71.9,71.83,71.86,876
19-02-2025 04:00,NYMEX:CL1!,71.86,71.99,71.81,71.97,833
19-02-2025 05:00,NYMEX:CL1!,71.96,72.08,71.94,72.07,1042
19-02-2025 06:00,NYMEX:CL1!,72.06,72.14,72.02,72.13,1551
19-02-2025 07:00,NYMEX:CL1!,72.14,72.31,72.11,72.27,4476
19-02-2025 08:00,NYMEX:CL1!,72.26,72.46,72.18,72.43,6415
19-02-2025 09:00,NYMEX:CL1!,72.43,72.46,72.3,72.41,3714
19-02-2025 10:00,NYMEX:CL1!,72.41,72.56,72.18,72.29,5853
19-02-2025 11:00,NYMEX:CL1!,72.28,72.55,72.24,72.49,3817
19-02-2025 12:00,NYMEX:CL1!,72.48,72.52,72.36,72.37,4222
19-02-2025 13:00,NYMEX:CL1!,72.37,72.61,72.35,72.48,9496
19-02-2025 14:00,NYMEX:CL1!,72.47,72.91,72.45,72.83,22754
19-02-2025 15:00,NYMEX:CL1!,72.82,72.84,72.2,72.24,21395
19-02-2025 16:00,NYMEX:CL1!,72.24,72.63,72.23,72.33,13668
19-02-2025 17:00,NYMEX:CL1!,72.32,72.43,72.24,72.29,7069
19-02-2025 18:00,NYMEX:CL1!,72.29,72.33,71.97,72.02,10952
19-02-2025 19:00,NYMEX:CL1!,72.03,72.18,71.98,72.09,14667
19-02-2025 20:00,NYMEX:CL1!,72.1,72.21,72.08,72.18,2482
19-02-2025 21:00,NYMEX:CL1!,72.19,72.24,72.04,72.13,2129
19-02-2025 23:00,NYMEX:CL1!,72.09,72.12,71.99,72.11,945
20-02-2025 00:00,NYMEX:CL1!,72.11,72.14,72.05,72.12,435
20-02-2025 01:00,NYMEX:CL1!,72.12,72.16,71.79,71.84,2612
20-02-2025 02:00,NYMEX:CL1!,71.83,71.89,71.79,71.85,1496
20-02-2025 03:00,NYMEX:CL1!,71.86,71.86,71.78,71.81,1088
20-02-2025 04:00,NYMEX:CL1!,71.82,71.83,71.73,71.74,867
20-02-2025 05:00,NYMEX:CL1!,71.75,71.89,71.74,71.89,1001
20-02-2025 06:00,NYMEX:CL1!,71.89,72.08,71.88,72,1657
20-02-2025 07:00,NYMEX:CL1!,72,72.34,71.97,72.33,2861
20-02-2025 08:00,NYMEX:CL1!,72.32,72.34,71.8,71.95,6988
20-02-2025 09:00,NYMEX:CL1!,71.95,72.21,71.82,72.19,4959
20-02-2025 10:00,NYMEX:CL1!,72.18,72.33,72.03,72.28,4605
20-02-2025 11:00,NYMEX:CL1!,72.28,72.38,72.2,72.33,2901
20-02-2025 12:00,NYMEX:CL1!,72.31,72.51,72.21,72.5,5622
20-02-2025 13:00,NYMEX:CL1!,72.49,72.56,72.24,72.5,9146
20-02-2025 14:00,NYMEX:CL1!,72.51,72.68,72.37,72.47,12688
20-02-2025 15:00,NYMEX:CL1!,72.47,72.68,72.33,72.52,11438
20-02-2025 16:00,NYMEX:CL1!,72.5,72.92,72.48,72.71,13929
20-02-2025 17:00,NYMEX:CL1!,72.71,73.14,72.64,72.79,16967
20-02-2025 18:00,NYMEX:CL1!,72.79,73.07,72.7,72.91,9922
20-02-2025 19:00,NYMEX:CL1!,72.91,72.92,72.35,72.5,24411
20-02-2025 20:00,NYMEX:CL1!,72.5,72.52,72.42,72.46,2470
20-02-2025 21:00,NYMEX:CL1!,72.46,72.6,72.45,72.58,1627
20-02-2025 23:00,NYMEX:CL1!,72.58,72.77,72.53,72.69,857
21-02-2025 00:00,NYMEX:CL1!,72.69,72.74,72.64,72.67,418
21-02-2025 01:00,NYMEX:CL1!,72.68,72.76,72.4,72.42,1959
21-02-2025 02:00,NYMEX:CL1!,72.41,72.49,72.35,72.45,1275
21-02-2025 03:00,NYMEX:CL1!,72.47,72.49,72.39,72.45,796
21-02-2025 04:00,NYMEX:CL1!,72.46,72.51,72.41,72.41,649
21-02-2025 05:00,NYMEX:CL1!,72.42,72.44,72.29,72.31,1166
21-02-2025 06:00,NYMEX:CL1!,72.31,72.37,72.25,72.27,1419
21-02-2025 07:00,NYMEX:CL1!,72.27,72.32,72.15,72.2,1885
21-02-2025 08:00,NYMEX:CL1!,72.21,72.24,71.87,71.92,7341
21-02-2025 09:00,NYMEX:CL1!,71.93,72.17,71.9,72.08,4700
21-02-2025 10:00,NYMEX:CL1!,72.08,72.09,71.62,71.69,7542
21-02-2025 11:00,NYMEX:CL1!,71.7,71.89,71.68,71.75,4018
21-02-2025 12:00,NYMEX:CL1!,71.75,72,71.75,71.88,4021
21-02-2025 13:00,NYMEX:CL1!,71.89,72.24,71.81,72.07,8958
21-02-2025 14:00,NYMEX:CL1!,72.07,72.08,71.28,71.34,35494
21-02-2025 15:00,NYMEX:CL1!,71.33,71.4,70.91,70.98,26249
21-02-2025 16:00,NYMEX:CL1!,70.98,71.15,70.82,70.96,18175
21-02-2025 17:00,NYMEX:CL1!,70.97,71.06,70.82,70.91,10107
21-02-2025 18:00,NYMEX:CL1!,70.9,70.94,70.5,70.5,16067
21-02-2025 19:00,NYMEX:CL1!,70.51,70.57,70.28,70.35,24034
21-02-2025 20:00,NYMEX:CL1!,70.34,70.37,70.2,70.21,6338
21-02-2025 21:00,NYMEX:CL1!,70.22,70.28,70.17,70.25,3672
23-02-2025 23:00,NYMEX:CL1!,69.8,70.47,69.8,70.38,4835
24-02-2025 00:00,NYMEX:CL1!,70.38,70.45,70.32,70.38,1216
24-02-2025 01:00,NYMEX:CL1!,70.37,70.38,70.1,70.3,3236
24-02-2025 02:00,NYMEX:CL1!,70.29,70.49,70.15,70.33,2253
24-02-2025 03:00,NYMEX:CL1!,70.34,70.37,70.24,70.25,962
24-02-2025 04:00,NYMEX:CL1!,70.24,70.26,70.15,70.15,1243
24-02-2025 05:00,NYMEX:CL1!,70.15,70.28,70.14,70.23,980
24-02-2025 06:00,NYMEX:CL1!,70.23,70.33,70.21,70.31,944
24-02-2025 07:00,NYMEX:CL1!,70.29,70.38,70.06,70.21,2838
24-02-2025 08:00,NYMEX:CL1!,70.21,70.4,70.01,70.35,6177
24-02-2025 09:00,NYMEX:CL1!,70.35,70.43,70.22,70.26,3635
24-02-2025 10:00,NYMEX:CL1!,70.26,70.67,70.25,70.42,5447
24-02-2025 11:00,NYMEX:CL1!,70.42,70.59,70.38,70.51,2454
24-02-2025 12:00,NYMEX:CL1!,70.5,70.53,70.28,70.33,4275
24-02-2025 13:00,NYMEX:CL1!,70.33,70.43,70.18,70.23,7206
24-02-2025 14:00,NYMEX:CL1!,70.23,70.58,70.19,70.34,14948
